http://www.w3.org/ns/prov#wasDerivedFrom,http://purl.org/dc/elements/1.1/format,ME,MYPARENT,RORDER,NAME,TAXON,PRINTNAME,AUTHOR,CITATION,COMMON_NM,ORIG_NM,TYPE_SPEC,TYPES,TYPE_LOC,DISTRIB,DISTRIB2,NOTES,STATUS_,SYNON
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,171,170,0,leptodactylus,SPECIES,Spermophilopsis leptodactylus,"(Lichtenstein, 1823).","Naturh. Abh. Eversmann's Reise, p. 119.","Thin-toed, or long-clawed, ground squirrel.","<^Arctomys^> <^leptodactylus^> Lichtenstein, 1823.",,"BM (""probably""; Ognev, 1966{#3114}:394).","""Vicinity of Kara Ata, 140 km northwest of the Old Town of Bukhara"" [Uzbekistan] (Ognev, 1966{#3114}:394).","SE Kazakstan, Turkmenistan, Uzbekistan, W Tadzhikistan, NE Iran, NW Afghanistan.",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,172,2,0,Spermophilus,GENUS,Spermophilus,"F. Cuvier, 1825.","Dentes des Mammiferes, p. 255.","Holarctic ground squirrels, or susliks.",,"<^Mus^> <^citellus^> Linnaeus, 1766.",,,"Holarctic: in North America, Alaska (USA) eastward to Hudson Bay (Canada); southward throughout W USA to C Mexico (18<o>N lat.) and eastward to Texas, Oklahoma, Missouri, Illinois, Indiana, Michigan, and Ohio (USA); in Eurasia, from E Europe and N Turkey"," east and south through steppe and desert steppe zone, through Kazakhstan and Middle Asian republics to N Iran, N Afghanistan, N Mongolia, to C and NE China, and E of the Lena R., north and east to Kamchatka and Chukotka (Russia).",,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,173,172,0,adocetus,SPECIES,Spermophilus adocetus,"(Merriam, 1903).","Proc. Biol. Soc. Washington, 16:79.",Tropical ground squirrel.,"<^Citellus^> <^adocetus^> Merriam, 1903.",,"USNM 126129, skin, skull.","""La Salada, 40 miles [64 km] south of Uruapan, Michoacan, Mexico.""","E Jalisco, Michoacan, and N Guerrero (WC Mexico).",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,174,172,0,alashanicus,SPECIES,Spermophilus alashanicus,"Bu[..]chner, 1888.",Wiss. Res. Przewalski Cent. Asien Zool. I:(Sa[..]ugeth.):11.,Alashan ground squirrel.,"<^Spermophilus^> <^alashanicus^> Bu[..]chner, 1888.",,"ZIN 2127, skin, skull.","""Southern Ala Shan"" [Desert, China]. (Ognev, 1963{#3694}:150).",SC Mongolia; Ala Shan and E Nan Shan (N China).,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,175,172,0,annulatus,SPECIES,Spermophilus annulatus,"Audubon and Bachman, 1842.","J. Acad. Nat. Sci. Philadelphia, 8:319.",Ring-tailed ground squirrel.,"<^Spermophilus^> <^annulatus^> Audubon and Bachman, 1842.",,"Lost? Originally in Audubon collection (Howell, 1938{#2117}:163).","""Western prairies."" Restricted by Howell (1938{#2117}:163) to Manzanillo, Colima, Mexico.",Nayarit to N Guerrero (Mexico).,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,176,172,0,armatus,SPECIES,Spermophilus armatus,"Kennicott, 1863.","Proc. Acad. Nat. Sci. Philadelphia, 15:158.",Uinta ground squirrel.,"<^Spermophilus^> <^armatus^> Kennicott, 1863.",,"USNM 3464, 3476, skins with skulls inside; 4794, 4808,-09, partial skulls; 5958, -59, -60, in fluid; cotypes.","""In the foothills of the Uinta Mountains, near Fort Bridger, [Uinta Co.] Wyo[ming]."" [USA].","SC Utah to S Montana, SE Idaho to W Wyoming (USA).",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,177,172,0,atricapillus,SPECIES,Spermophilus atricapillus,"W. Bryant, 1889.","Proc. California Acad. Sci., ser. 2, 2:26.",Baja California rock squirrel.,"<^Spermophilus^> <^grammurus^> <^atricapillus^> Bryant, 1889.",,"None in existence; type series destroyed (Howell, 1938{#2117}:161).","""Comondu, Lower California"" [Baja California Sur, Mexico].",Baja California (Mexico).,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,178,172,0,beecheyi,SPECIES,Spermophilus beecheyi,"(Richardson, 1829).","Fauna Boreali-Americana, 1:170.","Beechey's, or California, ground squirrel.","<^Arctomys^> (<^Spermophilus^>) <^beechyi^> Richardson, 1829.",,"BM(NH) 222a, skin with skull inside (Howell, 1938{#2117}:148).","""neighborhood of San Francisco and Monterey, in Calfornia."" Restricted by Grinnell (1933{#2093}) to Monterey, Monterey Co., California, USA.",W Washington (USA) to Baja California Norte (Mexico).,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,179,172,0,beldingi,SPECIES,Spermophilus beldingi,"Merriam, 1888.","Ann. N.Y. Acad. Sci., 4:317.",Belding's ground squirrel.,"<^Spermophilus^> <^beldingi^> Merriam, 1888.",,"USNM 186467, skin, skull.","""Donner, [Placer Co.,] California [USA].""","E Oregon, SW Idaho, NE California, N Nevada, and NW Utah (USA).",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,180,172,0,brunneus,SPECIES,Spermophilus brunneus,"(A. H. Howell, 1928).","Proc. Biol. Soc. Washington, 41:211.",Idaho ground squirrel.,"<^Citellus^> <^townsendii^> <^brunneus^> Howell, 1928.",,"USNM 201963, skin, skull.","""New Meadows, Adams County, Idaho [USA].""","WC Idaho (USA), in three isolated areas; north of Payette R. to Hitt and Cuddy Mtns; between Cuddy and Seven Devils Mtns, and east of West Mtns.",,,"""...limited ranges and small breeding populations...vulnerable..."" (Yensen, 1991{#2198}:597).",
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,181,172,0,canus,SPECIES,Spermophilus canus,"Merriam, 1898.","Proc. Biol. Soc. Washington, 12:70.",Snake River ground squirrel.,"<^Spermophilus^> <^mollis^> <^canus^> Merriam, 1898.",,"USNM 78681, skin, skull.","""Antelope, Wasco County, Oregon."" [USA].","USA: E Oregon, except NE and SE corners; extreme NW Nevada; W side of Snake River in WC Idaho.",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,182,172,0,citellus,SPECIES,Spermophilus citellus,"(Linnaeus, 1766).","Syst. Nat., 12th ed., 1:80.",European suslik.,"<^Mus^> <^citellus^> Linnaeus, 1766.",,None in existence.,"""Austria""; restricted by Martino and Martino (1940{#2130}) to ""Wagram, Niederosterrich"" (Bauer, 1960{#2040}:254).","SE Germany, Czechoslovakia, SW Poland through SE Europe to European Turkey, Moldova and W Ukraine.",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,183,172,0,columbianus,SPECIES,Spermophilus columbianus,"(Ord, 1815).","<^In^> Guthrie, New Geogr., Hist., Coml. Grammar, Philadelphia, 2nd ed., 2:292.",Columbian ground squirrel.,"<^Arctomys^> <^Columbianus^> Ord, 1815.",,None in existence.,"""Between the forks of the Clearwater and Kooskooskie rivers,"" [Idaho Co., Idaho, USA].","SE British Columbia and W Alberta (Canada) to NE Oregon, C Idaho, and C Montana (USA).",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,184,172,0,dauricus,SPECIES,Spermophilus dauricus,"Brandt, 1843.","Bull. Phys. Math. Acad. Sci. St. Petersbourg, 2:379.",Daurian suslik.,"<^Spermophilus^> <^dauricus^> Brandt, 1843.",,"""...in collection of ZMAS [=ZIN]"" (Ognev, 1963{#3694}:151).","""...circa Torei lacum exiccatum Dauuriae et ad Onon Bursa rivum."" Torei-Nor (Lake), Chitinsk. Obl., Russia.","Transbaikalia (Russia), Mongolia, N China.",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,185,172,0,elegans,SPECIES,Spermophilus elegans,"Kennicott, 1863.","Acad. Nat. Sci. Philadelphia, p. 158.",Wyoming ground squirrel.,"<^Spermophilus^> <^elegans^> Kennicott, 1863.",,"USNM 3479/4810, skin, partial skull; 3480, skin with skull inside; 5955, skin; 5959/4814, skin in fluid; skull; 5951, -52, -53, -54 in fluid; cotypes.","""Fort Bridger,"" [Uinta Co., Wyoming, USA].","NE Nevada, SE Oregon, S Idaho, and SW Montana to C Colorado and W Nebraska (USA).",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,186,172,0,erythrogenys,SPECIES,Spermophilus erythrogenys,"Brandt, 1841.","Bull. Acad. Sci. St. Petersbourg, p. 43.",Red-cheeked suslik.,<^Spermophilus^> <^erythrogenys^>.,,"ZIN, Gebler specimen (Ognev, 1963{#3694}:60).","""...vicinity of Barnaul"" [Altaisk Krai, Russia] (Ognev, 1963{#3694}:60).","E Kazakhstan, SW Siberia (Russia), Xinjiang (China). Isolated population (<^pallidicaudus^>) in Mongolia and Inner Mongolia (China).",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,187,172,0,franklinii,SPECIES,Spermophilus franklinii,"(Sabine, 1822).","Trans. Linn. Soc. Lond., 13:587.",Franklin's ground squirrel.,"<^Arctomys^> <^franklinii^> Sabine, 1822.",,"BM(NH) 61a, skin, skull.","None specified. Restricted by Preble (1908{#2001}:165) to Carlton House, Saskatchewan, Canada.","N Great Plains; Alberta, Saskatchewan, and Manitoba (Canada), south to Kansas, Illinois, and Indiana (USA).",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,188,172,0,fulvus,SPECIES,Spermophilus fulvus,"(Lichtenstein, 1823).","Naturh. Abh. Eversmann's Reise, p. 119.","Yellow, or large-toothed, suslik.","<^Arctomys^> <^fulvus^> Lichtenstein, 1823.",,"BM (""probably""; Ognev, 1963{#3694}:29).","""near the Kuvandzhur River, east of Mugodzhary Mountains, north of Aral Sea"" [Kazakhstan] (Ognev, 1963{#3694}:29).","Kazakhstan, from the Caspian Sea and the Volga River to Lake Balkash; south through Uzbekistan, W Tadzhikistan and Turkmenistan to NE Iran, and N Afghanistan; W Xinjiang (China).",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,189,172,0,lateralis,SPECIES,Spermophilus lateralis,"(Say, 1823).","<^In^> Long, Account Exped. Pittsburgh to Rocky Mtns, 2:46.",Golden mantled ground squirrel.,"S[<^ciurus^>] <^lateralis^> Say, 1823.",,"None designated; specimen ""said to be 'preserved in the Philadelphia Museum' (Say, 1823, p. 47)"" (Howell, 1938{#2117}:192).","""near Can[~]on City."" Restricted by Merriam (1905{#2135}:163) to Arkansas River, about 26 mi. [42 km] below Canyon City, Fremont Co., Colorado [USA].","Montane W North America, from C British Columbia to S New Mexico in the Rocky Mtns, and the Columbia River south to S California and Nevada.",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,190,172,0,madrensis,SPECIES,Spermophilus madrensis,"(Merriam, 1901).","Proc. Washington Acad. Sci., 3:563.",Sierra Madre mantled ground squirrel.,"<^Callospermophilus^> <^madrensis^> Merriam, 1901.",,"USNM 95363, skin, skull.","""from Sierra Madre, near Guadalupe y Calvo, Chihuahua, Mexico (7,000 feet altitude).""",SW Chihuahua (Mexico).,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,191,172,0,major,SPECIES,Spermophilus major,"(Pallas, 1778).","Nova Spec. Quad. Glir. Ord., p. 125.","Reddish, or large, suslik.","<^Mus^> <^citellus^> var. <^major^> Pallas, 1778.",,"""Unknown"" (Ognev, 1963{#3694}:34).","""Steppe near Samara,"" [Kuibyshev, Kuibyshevsk. Obl., Russia] (Ognev, 1963{#3694}:34).","Steppe between Volga and Irtysh rivers (Russia; N Kazakhstan). Formerly, steppe between Don and Volga rivers (Russia; Gromov et al., 1965{#2095}:291).",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,192,172,0,mexicanus,SPECIES,Spermophilus mexicanus,"(Erxleben, 1777).","Syst. Regn. Anim., 1:428.",Mexican ground squirrel.,"[<^Sciurus^>] <^mexicanus^> Erxleben, 1777.",,"None designated (Howell, 1938{#2117}:119).","""in nova Hispania?"" Restricted by Mearns (1896{#2134}:443) to ""Toluca, [Mexico,] Mexico.""",S New Mexico and W Texas (USA) to Jalisco and S Puebla (C Mexico).,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,193,172,0,mohavensis,SPECIES,Spermophilus mohavensis,"Merriam, 1889.","N. Am. Fauna, 2:15.",Mohave ground squirrel.,"<^Spermophilus^> <^mohavensis^> Merriam, 1889.",,"USNM 2594/3223, skin, skull.","""Mohave River, California [USA]."" Restricted by Grinnell and Dixon (1918{#2094}) to near Rabbit Springs, about 15 mi. (24 km) E Hesperia, San Bernardino Co.","NW Mohave Desert and Owens Valley (S California, USA).",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,194,172,0,mollis,SPECIES,Spermophilus mollis,"Kennicott, 1863.","Proc. Acad. Nat. Sci. Philadelphia, 15:157.",Great Basin ground squirrel.,"<^Spermophilus^> <^mollis^> Kennicott, 1863.",,"USNM 3775, skin with skull inside; 3777/4798, skin, skull; cotypes.","""Camp Floyd, near Fairfield, [Utah Co.,] Utah [USA].""","Two disjunct populations: in Washington, N of Yakima, W of Columbia, rivers (<^nancyae^> only); and SE corner of Oregon, Snake River valley (Idaho) southward through Nevada (except extreme S), extreme EC California, and W Utah.",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,195,172,0,musicus,SPECIES,Spermophilus musicus,"Me[']ne[']tries, 1832.","Cat. Raisonne des Objets de Zoologie, St. Petersbourg, p. 21.",North Caucasus suslik.,"<^Spermophilus^> <^musicus^> Me[']ne[']tries, 1832.",,"""...not known."" (Ognev, 1963{#3694}:114).","""Il habite le Caucase sur les montagnes le plus e[']leve[']es et pas loin des nieges e[']ternalles."" Restricted by Sviridenko (1927, see Ognev, 1963{#3694}:114) to ""Ush-Kulan,"" [Georgia].",N Caucasus Mtns (Georgia).,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,196,172,0,parryii,SPECIES,Spermophilus parryii,"(Richardson, 1825).","<^In^> Parry, Voy. discovery Northwest Passage, Vol. 6- app. second voy., p. 316.",Arctic ground squirrel.,"<^Arctomys^> <^Parryii^> Richardson, 1825.",,"None designated (Howell, 1938{#2117}:91).","Restricted by Preble (1902{#2170}:46) to ""Five Hawser Bay, Lyon Inlet, Melville Peninsula, [Hudson Bay, Keewatin District, Northwest Territories], Canada.""","NW Canada; Alaska (USA); NE Yakutia, Anadyrsk. Krai, and Chukotka (Russia).",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,197,172,0,perotensis,SPECIES,Spermophilus perotensis,"Merriam, 1893.","Proc. Biol. Soc. Washington, 8:131.",Perote ground squirrel.,"<^Spermophilus^> <^perotensis^> Merriam, 1893.",,"USNM 54274, skin, skull.","""Perote, Veracruz, Mexico.""",Veracruz and Puebla (EC Mexico).,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,198,172,0,pygmaeus,SPECIES,Spermophilus pygmaeus,"(Pallas, 1778).","Nova Spec. Quad. Glir. Ord., p. 122.",Little suslik.,"<^Mus^> <^citellus^> var. <^pygmaea^> Pallas, 1778.",,"ZIN 4205, co- or lectotype (Ognev, 1963{#3694}:102).","""Maximos et paene dixerim monstrosos Citillo[']s passim ad inferiorum laikum in campis squalidis."" Restricted by Ognev (1963{#3694}:102) to ""lower reaches of the Ural River"" ""Indersk"" [Kazakhstan].",SW Ukraine; S Ural Mtns to Crimea (Russia); Kazakhstan; NW Uzbekistan; Dagestan (Georgia).,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,199,172,0,relictus,SPECIES,Spermophilus relictus,"(Kashkarov, 1923).","Trans. Turk. Sci. Soc., 1:185.","Tien Shan, or relictual, suslik.","<^Citellus^> <^musicus^> <^relictus^> Kashkarov, 1923.",,"ZIN, Kashkarov collection (Ognev, 1963{#3694}:70).","""Kara-Bura Gorge and Kumysh-Tagh Gorge in the Talus Ala Tau"" [Talassk. Obl., Kirgizistan] (Ognev, 1963{#3694}:70).",Tien Shan Mtns in Kirgizistan and SE Kazakhstan.,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,200,172,0,richardsonii,SPECIES,Spermophilus richardsonii,"(Sabine, 1822).","Trans. Linn. Soc. Lond., 13:589.",Richardson's ground squirrel.,"<^Arctomys^> <^richardsonii^> Sabine, 1822.",,"BMNH 63a, lectotype, skin, skull.","""Carleton-House,"" [Saskatchewan, Canada].","N Great Plains in S Alberta, S Saskatchewan, S Manitoba (Canada), Montana (see Swenson, 1981{#2188}), North Dakota, NE South Dakota, W Minnesota, and NW Iowa (USA).",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,201,172,0,saturatus,SPECIES,Spermophilus saturatus,"(Rhoads, 1895).","Proc. Acad. Nat. Sci. Philadelphia, 47:43.",Cascade mantled ground squirrel.,"<^Tamias^> <^lateralis^> <^saturatus^> Rhoads, 1895.",,"ANSP 8365, skin, skull.","""Lake Kichelos [= Keechelus], Kittitas Co., Wash[ingto]n, (elevation 8,000 feet [2,438 m]).""",Cascade Mtns of W Washington (USA) and SW British Columbia (Canada).,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,202,172,0,spilosoma,SPECIES,Spermophilus spilosoma,"Bennett, 1833.","Proc. Zool. Soc. Lond., 1833:40.",Spotted ground squirrel.,"<^Spermophilus^> <^spilosoma^> Bennett, 1833.",,"BM(NH) 53.8.29.5, lectotype, skin.","""that part of California which adjoins to Mexico."" Restricted by Howell (1938{#2117}:122) to Durango [City], Durango, Mexico.","C Mexico to S Texas, SW South Dakota, and NW Arizona (USA).",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,203,172,0,suslicus,SPECIES,Spermophilus suslicus,"(Gu[..]ldenstaedt, 1770).","Nova Comm. Acad. Sci. Petropoli, 14:389.",Spotted suslik.,"<^Mus^> <^suslica^> Gu[..]ldenstaedt, 1770.",,"""...probably not preserved"" (Ognev, 1963{#3694}:134).","""...in campis vastissimus tanaicensibus precipue urbes et Tambov"" [Voronezh area, Voronezhsk. Obl., Russia].","Steppes of E and S Europe, including Poland, E Rumania, Ukraine north to Oka River and east to the Volga River (Russia).",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,204,172,0,tereticaudus,SPECIES,Spermophilus tereticaudus,"Baird, 1858.","Mammalia, <^in^> Repts. U.S. Expl. Surv., 8(1):315.",Round-tailed ground squirrel.,"<^Spermophilus^> <^tereticaudus^> Baird, 1858.",,"USNM 1584, skin, skull.","[Old] ""Fort Yuma"" [Imperial Co., California, USA].","Deserts of SE California, S Nevada, W Arizona (USA), NE Baja California and Sonora (Mexico).",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,205,172,0,townsendii,SPECIES,Spermophilus townsendii,"Bachman, 1839.","J. Acad. Nat. Sci. Philadelphia, 8:61.",Townsend's ground squirrel.,"<^Spermophilus^> <^townsendii^> Bachman, 1839.",,"ANSP 344, mounted skin.","""On the Columbia River, about 300 miles above its mouth."" Restricted by Howell (1938{#2117}:60, 62) to west bank of Walla Walla River near confluence with Columbia River. [near Wallula, Walla Walla Co., Washington, USA].","SE Washington (USA), S of Yakima River and W and N of Columbia River.",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,206,172,0,tridecemlineatus,SPECIES,Spermophilus tridecemlineatus,"(Mitchill, 1821).","Med. Repos. (NY), (n.s.), 6(21):248.",Thirteen-lined ground squirrel.,"<^Sciurus^> <^tridecem^>-<^lineatus^> Mitchill, 1821.",,"None designated (Howell, 1938{#2117}:107).","""...region bordering the sources of the river Mississippi...""; restricted by Allen (1895{#2035}:338) to C Minnesota [USA].","Great Plains, from C Texas to E Utah, Ohio (USA) and SC Canada.",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,207,172,0,undulatus,SPECIES,Spermophilus undulatus,"(Pallas, 1778).","Nova Spec. Quad. Glir. Ord., p. 122.",Long-tailed suslik.,"[<^Mus^> <^citellus^>] <^undulatum^> Pallas, 1778.",,"""...not preserved"" (Ognev, 1963{#3694}:178).","""Selenga River valley,"" [Buryat ASSR, Russia].","E Kazakhstan; S Siberia, Transbaikalia (Russia); N Mongolia; Heilungjiang and Xinjiang (China).",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,208,172,0,variegatus,SPECIES,Spermophilus variegatus,"(Erxleben, 1777).","Syst. Regn. Anim., 1:421.",Rock squirrel.,"[<^Sciurus^>] <^variegatus^> Erxleben, 1777.",,"None designated (Howell, 1938{#2117}:136).","""in Mexico."" Restricted by Nelson (1898{#2150}:898) to ""Valley of Mexico, near City of Mexico,"" [Distrito Federal, Mexico].",S Nevada to SW Texas and Utah (USA) to Puebla (C Mexico).,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,209,172,0,washingtoni,SPECIES,Spermophilus washingtoni,"(A. H. Howell, 1938).","N. Am. Fauna, 56:69.",Washington ground squirrel.,"<^Citellus^> <^washingtoni^> <^washingtoni^> A. Howell, 1938.",,"USNM 27948/40068 skin, skull.","""Touchet, Walla Walla Co., Wash[ington]."" [USA].","SE Washington, NE Oregon (USA).",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,210,172,0,xanthoprymnus,SPECIES,Spermophilus xanthoprymnus,"(Bennett, 1835).","Proc. Zool. Soc. Lond., 1835:90.",Near East suslik.,"<^Citellus^> <^xanthoprymna^> Bennett, 1835.",,BM(NH).,"""Erzurum"" [Turkey].","Transcaucasia (Armenia, possibly Azerbaidzhan), Turkey, Syria, and Israel.",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,211,2,0,Sundasciurus,GENUS,Sundasciurus,"Moore, 1958.","Am. Mus. Novit., 1914:2.",Sunda squirrels.,,"<^Sciurus^> <^lowii^> Thomas, 1892.",,,"Malaysian subregion, to S Philippine Isl.",,,,
